id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,INACO IM COCO STRAWBERRY 350ML,1,PCS,6900.0,0.0,6900.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,LE MINERALE BTL 600ML,1,PCS,3000.0,0.0,3000.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,KOPIKO COFFE LATTE 240 ML,1,PCS,5400.0,0.0,5400.0,0.0,0.0
10798/KSR/UTM/0420,2020-04-09,April,4 Kamis,15,3 sore,17114041,SANIA MINYAK GORENG 2LITER,2,PCS,25500.0,0.0,51000.0,0.0,0.0
11760/KSR/UTM/0420,2020-04-19,April,7 Ahad,8,1 pagi,17114041,NUVO HANDSOAP FRESH BLOSSOM,2,PCS,22000.0,0.0,44000.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,CRYSTALLINE WATER PET 600ML,1,PCS,3500.0,0.0,3500.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,SOSRO TEH BOTOL ORIGINAL KTK 3,1,PCS,3100.0,0.0,3100.0,0.0,0.0
00211/KSR/UTM/0120,2020-01-02,January,4 Kamis,21,4 malam,17114041,SOSRO TEH BOTOL KOTAK TP 250 ML,1,PCS,3000.0,0.0,3000.0,0.0,0.0
11761/KSR/UTM/0420,2020-04-19,April,7 Ahad,8,1 pagi,17114041,JUNGLE JUICE ORANGE 500ML,3,PCS,14000.0,0.0,42000.0,0.0,0.0
10798/KSR/UTM/0420,2020-04-09,April,4 Kamis,15,3 sore,17114041,LIFEBUOY BW MILD CARE REFF 450ML,1,PCS,26000.0,0.0,26000.0,0.0,0.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,Bauduren 100gr,2,PCS,18000.0,0.0,36000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,CHITATO BEEF BARBEQUE 68GR,1,PCS,10500.0,0.0,10500.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,REBO KWACI BUNGA MATAHARI SUPER 150GR,1,PCS,15500.0,0.0,15500.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,GURILEM MANIS PEDAS,1,PCS,15000.0,0.0,15000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,OREO REGULER BONUS PACK 137 GR,1,PCS,8000.0,0.0,8000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,REGAL MARIE 120 GR,1,PCS,11000.0,0.0,11000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,INDOMIE GORENG 85G,10,PCS,2500.0,0.0,25000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,BIHUNKU KUAH AYAM BAWANG SPESIAL 55 GR,1,PCS,3200.0,0.0,3200.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,CHOCOLATOS DRINK RASA COKLAT 200 ML,1,PCS,4500.0,0.0,4500.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,KIMBO KITCHEN BUBUR SAPI 250 GR,1,PCS,9300.0,0.0,9300.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,DETTOL BW RE-ENERGIZE REF 250M,2,PCS,18600.0,0.0,37200.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,KAPAL API SPECIAL MIX 10 X 25 GR,1,PAK,11900.0,0.0,11900.0,3.0,3.0
09666/KSR/UTM/0320,2020-03-28,March,6 Sabtu,12,2 siang,17114044,ROJO LELE BIRU A3 SUPER BERAS 5KG,2,PCS,67000.0,0.0,134000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,INDOMIE GORENG AYAM PANGGANG JUMBO,2,PCS,3600.0,0.0,7200.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,NISSIN  WAFER CHOCOLATE 125GR,1,PCS,8600.0,0.0,8600.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,SUNCO MINYAK GORENG 2 LITER,1,PCS,25500.0,0.0,25500.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,ABSOLUTE DAILY FEMININE CHAMOMILE EXTRACT 60ML,1,PCS,22000.0,0.0,22000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,PLAS TIK,1,KANTONG,200.0,0.0,200.0,3.0,3.0
07916/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114044,OB HERBAL PLUS MADU 60 ML,1,PCS,13200.0,0.0,13200.0,3.0,3.0
08194/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,PLAS TIK,1,KANTONG,200.0,0.0,200.0,3.0,3.0
08194/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,WALLS POPULAIRE STRAWBERRY 90ML,10,PCS,5000.0,0.0,50000.0,3.0,3.0
08194/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,DIAMOND MILK UHT FULLCREAM 200ML,1,PCS,4600.0,0.0,4600.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,CHITATO KEJU SUPREME 68GR,1,PCS,10500.0,0.0,10500.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,LA FONTE SPAGGHETTI CKN SC 117,1,PCS,5600.0,0.0,5600.0,3.0,3.0
08194/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,WALLS SWEET CORN 98GR,1,PCS,4000.0,0.0,4000.0,3.0,3.0
08194/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,WALLS MOCHI MILK COFFEE 50x55ML,1,PCS,3500.0,0.0,3500.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,PLAS TIK,1,KANTONG,200.0,0.0,200.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,DIAMOND CHEDDAR 180 GR,1,PCS,18700.0,0.0,18700.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,DIAMOND MILK UHT FULLCREAM 1000ML,1,PCS,16000.0,0.0,16000.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,ROYCO CREAM OF CRAB & CORN 44GR,1,PCS,8600.0,0.0,8600.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,TELUR AYAM NEGERI,870,GRAM,27.0,0.0,23490.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,3.0,3.0
08191/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,HANSAPLAST ANAK - ANAK 1 LEMBAR,4,PCS,500.0,0.0,2000.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,LA FONTE SPAGHETTI SAUS BOLOGNESE 117GR,1,PCS,6800.0,0.0,6800.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,LAFONTE MACARONI - 201 PASTA 225 GR,1,PCS,7500.0,0.0,7500.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,EVEREADY ALKALINE GOLD,1,PCS,12000.0,0.0,12000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,SELAMAT TWISTER MINIS BLACK 80GR* T MINI,1,PCS,8200.0,0.0,8200.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,RITZ SANDWICH CHEESE 118GR,1,PCS,8000.0,0.0,8000.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,INTRA JAHE SUSU 26 GR X 10,1,PCS,11900.0,0.0,11900.0,3.0,3.0
09278/KSR/UTM/0320,2020-03-24,March,2 Selasa,13,2 siang,17114044,PROCLIN BOTTLE 1000 ML,1,PCS,12400.0,0.0,12400.0,3.0,3.0
02631/KSR/UTM/0120,2020-01-24,January,5 Jumat,17,3 sore,17114044,CADBURY DAIRY MILK CHOCOLATE 30GR,2,PCS,7100.0,0.0,14200.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,Abon Sapi Manis,1,PCS,80000.0,0.0,80000.0,3.0,3.0
02631/KSR/UTM/0120,2020-01-24,January,5 Jumat,17,3 sore,17114044,VIT BOTTLE WATER 1.5L`,1,PCS,5000.0,0.0,5000.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,RATU ABON SAPI 100 GRAM,1,PCS,23000.0,0.0,23000.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,SARI JAHE MERAH 200GR,3,PCS,40000.0,0.0,120000.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,BERAS LAHAP LELE 5KG,4,PCS,63800.0,0.0,255200.0,3.0,3.0
08189/KSR/UTM/0320,2020-03-14,March,6 Sabtu,16,3 sore,17114044,LA FONTE FETTUCCINE 225G,1,PCS,8800.0,0.0,8800.0,3.0,3.0
07916/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114044,CHIASEED 350 GRAM,1,PCS,80500.0,0.0,80500.0,3.0,3.0
02631/KSR/UTM/0120,2020-01-24,January,5 Jumat,17,3 sore,17114044,CUKA APEL AREMA 320 ML,1,PCS,35000.0,0.0,35000.0,3.0,3.0
08512/KSR/UTM/0320,2020-03-17,March,2 Selasa,11,1 pagi,17114044,MAKARONI ASIN +- 125G,1,PCS,25000.0,0.0,25000.0,3.0,3.0
03322/KSR/UTM/0120,2020-01-31,January,5 Jumat,11,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
10532/KSR/UTM/0420,2020-04-06,April,1 Senin,10,1 pagi,17114045,LA FONTE SPAGHETTI SAUS BOLOGNESE 117GR,2,PCS,6800.0,0.0,13600.0,0.0,0.0
03745/KSR/UTM/0220,2020-02-04,February,2 Selasa,10,1 pagi,17114045,ANLENE GOLD BOX 650 GR,1,PCS,90000.0,0.0,90000.0,0.0,0.0
08563/KSR/UTM/0320,2020-03-17,March,2 Selasa,17,3 sore,17114045,PAMPERINDO 8 PCS SIZE MEDIUM,1,PCS,35700.0,0.0,35700.0,0.0,0.0
10000/KSR/UTM/0420,2020-04-01,April,3 Rabu,8,1 pagi,17114045,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
08564/KSR/UTM/0320,2020-03-17,March,2 Selasa,17,3 sore,17114045,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
10000/KSR/UTM/0420,2020-04-01,April,3 Rabu,8,1 pagi,17114045,SELAMAT WAFER 60G,2,PCS,5400.0,0.0,10800.0,0.0,0.0
00336/KSR/UTM/0120,2020-01-03,January,5 Jumat,16,3 sore,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
10000/KSR/UTM/0420,2020-04-01,April,3 Rabu,8,1 pagi,17114045,NISSIN CRISPY CRACKERS 250 GR,1,PCS,9000.0,0.0,9000.0,0.0,0.0
02537/KSR/UTM/0120,2020-01-23,January,4 Kamis,17,3 sore,17114045,MAMY POKO STANDARD XXL 18S,1,PCS,54000.0,0.0,54000.0,0.0,0.0
08563/KSR/UTM/0320,2020-03-17,March,2 Selasa,17,3 sore,17114045,ASIA ATB MARIE SUSU 185 GR,1,PCS,5800.0,0.0,5800.0,0.0,0.0
05555/KSR/UTM/0220,2020-02-22,February,6 Sabtu,10,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
04850/KSR/UTM/0220,2020-02-15,February,6 Sabtu,10,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
06354/KSR/UTM/0220,2020-02-29,February,6 Sabtu,9,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
10000/KSR/UTM/0420,2020-04-01,April,3 Rabu,8,1 pagi,17114045,BAMBOE OPOR 40G,1,PCS,7500.0,0.0,7500.0,0.0,0.0
04097/KSR/UTM/0220,2020-02-07,February,5 Jumat,16,3 sore,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
02599/KSR/UTM/0120,2020-01-24,January,5 Jumat,10,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
03000/KSR/UTM/0120,2020-01-28,January,2 Selasa,8,1 pagi,17114045,BIMOLI MINYAK GORENG 1 LITER,1,PCS,12500.0,0.0,12500.0,0.0,0.0
03000/KSR/UTM/0120,2020-01-28,January,2 Selasa,8,1 pagi,17114045,BAMBOE OPOR 40G,1,PCS,7500.0,0.0,7500.0,0.0,0.0
08788/KSR/UTM/0320,2020-03-19,March,4 Kamis,17,3 sore,17114045,TOTE BAG HIJAU,1,KANTONG,5000.0,0.0,5000.0,0.0,0.0
08788/KSR/UTM/0320,2020-03-19,March,4 Kamis,17,3 sore,17114045,PAMPERINDO 8 PCS SIZE MEDIUM,2,PCS,35700.0,0.0,71400.0,0.0,0.0
01845/KSR/UTM/0120,2020-01-17,January,5 Jumat,10,1 pagi,17114045,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,0.0,0.0
03000/KSR/UTM/0120,2020-01-28,January,2 Selasa,8,1 pagi,17114045,ROYCO BK  NASI GORENG 48X20G,1,PCS,1900.0,0.0,1900.0,0.0,0.0
10000/KSR/UTM/0420,2020-04-01,April,3 Rabu,8,1 pagi,17114045,PAMPERINDO 8 PCS SIZE MEDIUM,1,PCS,35700.0,0.0,35700.0,0.0,0.0
03470/KSR/UTM/0220,2020-02-01,February,6 Sabtu,17,3 sore,17114046,FATIGON SPIRIT 5S,1,PCS,7000.0,0.0,7000.0,3.0,3.0
07782/KSR/UTM/0320,2020-03-11,March,3 Rabu,17,3 sore,17114046,ROMA MALKIST CREACKERS MP 8X27GR,1,PCS,9300.0,0.0,9300.0,3.0,3.0
03470/KSR/UTM/0220,2020-02-01,February,6 Sabtu,17,3 sore,17114046,Yakult 65ml x 5,3,PCS,8900.0,0.0,26700.0,3.0,3.0
05677/KSR/UTM/0220,2020-02-23,February,7 Ahad,12,2 siang,17114046,212 AIR MINERAL 48 X 240 ML,2,PCS,22000.0,0.0,44000.0,3.0,3.0
07350/KSR/UTM/0320,2020-03-08,March,7 Ahad,7,4 malam,17114046,212 AIR MINERAL 48 X 240 ML,4,PCS,22000.0,0.0,88000.0,3.0,3.0
05672/KSR/UTM/0220,2020-02-23,February,7 Ahad,12,2 siang,17114046,212 AIR MINERAL 600 ML,1,BOX,36700.0,0.0,36700.0,3.0,3.0
07782/KSR/UTM/0320,2020-03-11,March,3 Rabu,17,3 sore,17114046,PADDLE POP MICKEY LYCHEE AND APPLE,1,PCS,5000.0,0.0,5000.0,3.0,3.0
07782/KSR/UTM/0320,2020-03-11,March,3 Rabu,17,3 sore,17114046,TAO KAE NOI CRISPY BIG SHEETCLASSIC4GR,1,PCS,4700.0,0.0,4700.0,3.0,3.0
07782/KSR/UTM/0320,2020-03-11,March,3 Rabu,17,3 sore,17114046,KAKI TIGA LARUTAN PENYEGAR BTL 500ML`,1,PCS,5900.0,0.0,5900.0,3.0,3.0
07782/KSR/UTM/0320,2020-03-11,March,3 Rabu,17,3 sore,17114046,ULTRA MIMI VANILA 125 ML,2,PCS,3000.0,0.0,6000.0,3.0,3.0
01800/KSR/UTM/0120,2020-01-16,January,4 Kamis,19,4 malam,17114046,212 AIR MINERAL 48 X 240 ML,1,DUS,22000.0,0.0,22000.0,3.0,3.0
04220/KSR/UTM/0220,2020-02-08,February,6 Sabtu,18,3 sore,17114046,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,3.0,3.0
04220/KSR/UTM/0220,2020-02-08,February,6 Sabtu,18,3 sore,17114046,Minyak Bibit Permata,1,PCS,15000.0,0.0,15000.0,3.0,3.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,TEH PUCUK HARUM BTL 350ML`,1,PCS,3700.0,0.0,3700.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,WARDAH LIGHTENING FACIAL SCRUB 60/C,1,PCS,18900.0,0.0,18900.0,0.0,0.0
04026/KSR/UTM/0220,2020-02-07,February,5 Jumat,8,1 pagi,17114048,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,0.0,0.0
07529/KSR/UTM/0320,2020-03-09,March,1 Senin,14,2 siang,17114048,SUPERMIE AYAM BAWANG 75 GR,2,PCS,2400.0,0.0,4800.0,0.0,0.0
04026/KSR/UTM/0220,2020-02-07,February,5 Jumat,8,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,46000.0,0.0,46000.0,0.0,0.0
06235/KSR/UTM/0220,2020-02-28,February,5 Jumat,8,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,46000.0,0.0,46000.0,0.0,0.0
07529/KSR/UTM/0320,2020-03-09,March,1 Senin,14,2 siang,17114048,INDOMIE SOTO MIE 70 GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,NISSIN MIE GORENG GEKIKARA RAMEN PREMIUM 120G,1,PCS,8900.0,0.0,8900.0,0.0,0.0
06351/KSR/UTM/0220,2020-02-29,February,6 Sabtu,8,1 pagi,17114048,212 AIR MINERAL 48 X 240 ML,3,PCS,22000.0,0.0,66000.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,INDOMIE SOTO MIE 70 GR,2,PCS,2300.0,0.0,4600.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,LUX TS PINK SOFT 80GR,3,PCS,3500.0,0.0,10500.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,INDOMIE SOTO MIE 70 GR,2,PCS,2300.0,0.0,4600.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,INDOMIE KARI AYAM BAWANG GORENG 70 GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
05342/KSR/UTM/0220,2020-02-20,February,4 Kamis,10,1 pagi,17114048,TRANSAKSI PLN,1,PCS,595000.0,0.0,595000.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,INDOMIE GORENG 85G,2,PCS,2500.0,0.0,5000.0,0.0,0.0
07529/KSR/UTM/0320,2020-03-09,March,1 Senin,14,2 siang,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,2,PCS,46000.0,0.0,92000.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,TORACAFE CAPPUCINO 180ML,1,PCS,3000.0,0.0,3000.0,0.0,0.0
07529/KSR/UTM/0320,2020-03-09,March,1 Senin,14,2 siang,17114048,INDOMIE KARI AYAM BAWANG GORENG 70 GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,CHARM BODY FIT EXTRA MAXI WING 30 S,1,PCS,17200.0,0.0,17200.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,SEDAAP MIE GORENGKOREAN SPICY CHICKEN,1,PCS,2600.0,0.0,2600.0,0.0,0.0
05835/KSR/UTM/0220,2020-02-24,February,1 Senin,19,4 malam,17114048,TELUR AYAM NEGERI,480,GRAM,27.5,0.0,13200.0,0.0,0.0
07529/KSR/UTM/0320,2020-03-09,March,1 Senin,14,2 siang,17114048,INDOMIE GORENG 85G,2,PCS,2500.0,0.0,5000.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,TONGTJI TEH CELUP JASMINE FOIL 25 X 2 GR NON ENVELOPE,1,PCS,10000.0,0.0,10000.0,0.0,0.0
04403/KSR/UTM/0220,2020-02-10,February,1 Senin,15,3 sore,17114048,SUPERMIE AYAM BAWANG 75 GR,2,PCS,2400.0,0.0,4800.0,0.0,0.0
05043/KSR/UTM/0220,2020-02-17,February,1 Senin,8,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,46000.0,0.0,46000.0,0.0,0.0
01074/KSR/UTM/0120,2020-01-09,January,4 Kamis,18,3 sore,17114048,SUPERMIE AYAM BAWANG 75 GR,2,PCS,2300.0,0.0,4600.0,0.0,0.0
01217/KSR/UTM/0120,2020-01-11,January,6 Sabtu,10,1 pagi,17114048,CHARM BODY FIT EXTRA MAXI 20S,1,PCS,9000.0,0.0,9000.0,0.0,0.0
01217/KSR/UTM/0120,2020-01-11,January,6 Sabtu,10,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,44000.0,0.0,44000.0,0.0,0.0
01744/KSR/UTM/0120,2020-01-16,January,4 Kamis,9,1 pagi,17114048,TRANSAKSI TELKOM RUMAH,1,PCS,63000.0,0.0,63000.0,0.0,0.0
02749/KSR/UTM/0120,2020-01-25,January,6 Sabtu,19,4 malam,17114048,212 AIR MINERAL 48 X 240 ML,2,DUS,22000.0,0.0,44000.0,0.0,0.0
03049/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114048,INDOMIE GORENG PEDAS 79 GR,4,PCS,2500.0,0.0,10000.0,0.0,0.0
03049/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114048,PEPSODENT TB D.CARE SENSITIVE SOFT 3S,1,PCS,24900.0,0.0,24900.0,0.0,0.0
12362/KSR/UTM/0420,2020-04-24,April,5 Jumat,16,3 sore,17114048,TONGTJI TEH CELUP JASMINE FOIL 25 X 2 GR NON ENVELOPE,1,PCS,10000.0,0.0,10000.0,0.0,0.0
12362/KSR/UTM/0420,2020-04-24,April,5 Jumat,16,3 sore,17114048,SUNLIGHT LIME NEW REF 780ML,1,PCS,16500.0,0.0,16500.0,0.0,0.0
12494/KSR/UTM/0420,2020-04-25,April,6 Sabtu,17,3 sore,17114048,DIAMOND MILK UHT FULLCREAM 1000ML,2,PCS,16000.0,0.0,32000.0,0.0,0.0
11556/KSR/UTM/0420,2020-04-17,April,5 Jumat,11,1 pagi,17114048,SUPERMIE AYAM BAWANG 75 GR,4,PCS,2400.0,0.0,9600.0,0.0,0.0
03049/KSR/UTM/0120,2020-01-28,January,2 Selasa,17,3 sore,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,46000.0,0.0,46000.0,0.0,0.0
12494/KSR/UTM/0420,2020-04-25,April,6 Sabtu,17,3 sore,17114048,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
12494/KSR/UTM/0420,2020-04-25,April,6 Sabtu,17,3 sore,17114048,LUWAK WHITE COFFIE SAC 20GR,1,PCS,12400.0,0.0,12400.0,0.0,0.0
12494/KSR/UTM/0420,2020-04-25,April,6 Sabtu,17,3 sore,17114048,PIATTOS SAMBAL GEPREK 78GR,1,PCS,8100.0,0.0,8100.0,0.0,0.0
12698/KSR/UTM/0420,2020-04-27,April,1 Senin,18,3 sore,17114048,GOLDA COFFEE DOLCE LATTE,2,PCS,3000.0,0.0,6000.0,0.0,0.0
10076/KSR/UTM/0420,2020-04-01,April,3 Rabu,16,3 sore,17114048,MASKER KAIN (OXFORD) 12 S,1,PAK,60000.0,0.0,60000.0,0.0,0.0
11556/KSR/UTM/0420,2020-04-17,April,5 Jumat,11,1 pagi,17114048,INDOMIE SOTO MIE 70 GR,4,PCS,2500.0,0.0,10000.0,0.0,0.0
01744/KSR/UTM/0120,2020-01-16,January,4 Kamis,9,1 pagi,17114048,TONGTJI TEH CELUP JASMINE FOIL 25 X 2 GR NON ENVELOPE,1,PCS,8100.0,0.0,8100.0,0.0,0.0
11556/KSR/UTM/0420,2020-04-17,April,5 Jumat,11,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,2,PCS,46000.0,0.0,92000.0,0.0,0.0
01744/KSR/UTM/0120,2020-01-16,January,4 Kamis,9,1 pagi,17114048,TRANSAKSI PLN,1,PCS,533000.0,0.0,533000.0,0.0,0.0
02634/KSR/UTM/0120,2020-01-24,January,5 Jumat,17,3 sore,17114048,INDOMIE KARI AYAM BAWANG GORENG 70 GR,2,PCS,2500.0,0.0,5000.0,0.0,0.0
10510/KSR/UTM/0420,2020-04-06,April,1 Senin,8,1 pagi,17114048,TONGTJI TEH CELUP JASMINE FOIL 25 X 2 GR NON ENVELOPE,1,PCS,10000.0,0.0,10000.0,0.0,0.0
01074/KSR/UTM/0120,2020-01-09,January,4 Kamis,18,3 sore,17114048,INDOMIE KARI AYAM BAWANG GORENG 70 GR,2,PCS,2400.0,0.0,4800.0,0.0,0.0
10510/KSR/UTM/0420,2020-04-06,April,1 Senin,8,1 pagi,17114048,SOKLIN LIQUID DETERGEN MATIC FRONT LOAD POUCH 1600 ML,1,PCS,46000.0,0.0,46000.0,0.0,0.0
02649/KSR/UTM/0120,2020-01-24,January,5 Jumat,20,4 malam,17114048,SEDAAP MIE GORENGKOREAN SPICY CHICKEN,1,PCS,2600.0,0.0,2600.0,0.0,0.0
02649/KSR/UTM/0120,2020-01-24,January,5 Jumat,20,4 malam,17114048,OREO CHOCOLATE CREAM 137GR,1,PCS,7500.0,0.0,7500.0,0.0,0.0
02649/KSR/UTM/0120,2020-01-24,January,5 Jumat,20,4 malam,17114048,MAMA LIME REF 800ML,1,PCS,15300.0,0.0,15300.0,0.0,0.0
02649/KSR/UTM/0120,2020-01-24,January,5 Jumat,20,4 malam,17114048,INDOMIE AYAM GEPREK MIE GORENG 85 GRAM,1,PCS,2500.0,0.0,2500.0,0.0,0.0
02634/KSR/UTM/0120,2020-01-24,January,5 Jumat,17,3 sore,17114048,INDOMIE SOTO MIE 70 GR,3,PCS,2300.0,0.0,6900.0,0.0,0.0
