"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"2172","17114056","07172/KSR/UTM/0320",2020-03-06,"March","5 Jumat",18,"3 sore","TELUR AYAM NEGERI",1010,"GRAM",27,0,27270,4
"2173","17114056","04915/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",18,"3 sore","GULAKU KUNING 1KG",1,"PCS",13500,0,13500,4
"2174","17114056","01138/KSR/UTM/0120",2020-01-10,"January","5 Jumat",13,"2 siang","FORVITA MARGARINE SACHET 200 GR`",2,"PCS",5700,0,11400,4
"2175","17114056","08511/KSR/UTM/0320",2020-03-17,"March","2 Selasa",11,"1 pagi","ROSE BRAND TEPUNG BERAS 500G",1,"PCS",9900,0,9900,4
"2176","17114056","11782/KSR/UTM/0420",2020-04-19,"April","7 Ahad",10,"1 pagi","BAWANG MERAH 1 KG",2,"KANTONG",50000,0,1e+05,4
"2177","17114056","04377/KSR/UTM/0220",2020-02-10,"February","1 Senin",12,"2 siang","DANCOW FORTIGRO FULL CREAM 400 GR",1,"PCS",45200,0,45200,4
"2178","17114056","08695/KSR/UTM/0320",2020-03-18,"March","3 Rabu",18,"3 sore","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2179","17114056","10163/KSR/UTM/0420",2020-04-02,"April","4 Kamis",14,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,4
"2180","17114056","08165/KSR/UTM/0320",2020-03-14,"March","6 Sabtu",13,"2 siang","DIAMOND MILK FRESH PLAIN 946ML",2,"PCS",23700,0,47400,4
"2181","17114056","09600/KSR/UTM/0320",2020-03-27,"March","5 Jumat",16,"3 sore","PANCHOS KRIPIK JAGUNG SAPI PANGGANG 160 GR",1,"PCS",9400,0,9400,4
"2182","17114056","12726/KSR/UTM/0420",2020-04-28,"April","2 Selasa",12,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,4
"2183","17114056","09075/KSR/UTM/0320",2020-03-22,"March","7 Ahad",13,"2 siang","TELUR AYAM NEGERI",1045,"GRAM",27.5,0,28737.5,4
"2184","17114056","10398/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",18,"3 sore","TELUR AYAM NEGERI",1000,"GRAM",27.5,0,27500,4
"2185","17114056","11546/KSR/UTM/0420",2020-04-17,"April","5 Jumat",9,"1 pagi","DIAMOND MILK FRESH CHOCOLATE 350ML",1,"PCS",10900,0,10900,4
"2186","17114056","11546/KSR/UTM/0420",2020-04-17,"April","5 Jumat",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"2187","17114056","08695/KSR/UTM/0320",2020-03-18,"March","3 Rabu",18,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2188","17114056","01138/KSR/UTM/0120",2020-01-10,"January","5 Jumat",13,"2 siang","TEH GELAS ORIGINAL PET 350ML`",1,"PCS",3000,0,3000,4
"2189","17114056","02538/KSR/UTM/0120",2020-01-23,"January","4 Kamis",18,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",85000,0,85000,4
"2190","17114056","12726/KSR/UTM/0420",2020-04-28,"April","2 Selasa",12,"2 siang","MOLTO SOFTENER BLOSSOM PINK PELEMBUT&PEWANGI 820ML",1,"PCS",14000,0,14000,4
"2191","17114056","01138/KSR/UTM/0120",2020-01-10,"January","5 Jumat",13,"2 siang","KARA SUN 200ML",1,"PCS",10500,0,10500,4
"2192","17114056","02705/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",12,"2 siang","TELUR AYAM NEGERI",925,"GRAM",23.5,0,21737.5,4
"2193","17114056","09075/KSR/UTM/0320",2020-03-22,"March","7 Ahad",13,"2 siang","Totole Vegetarian Food Kaldu Jamur",1,"PCS",31700,0,31700,4
"2194","17114056","08695/KSR/UTM/0320",2020-03-18,"March","3 Rabu",18,"3 sore","RISOL SIAP SAJI ISI 10",2,"PCS",35000,0,70000,4
"2195","17114056","10415/KSR/UTM/0420",2020-04-05,"April","7 Ahad",9,"1 pagi","PEPSODENT TP WHITE 120 GR",3,"PCS",7500,0,22500,4
"2196","17114056","09344/KSR/UTM/0320",2020-03-25,"March","3 Rabu",8,"1 pagi","BANGO KECAP MANIS 600 ML",1,"PCS",25700,0,25700,4
"2197","17114056","08511/KSR/UTM/0320",2020-03-17,"March","2 Selasa",11,"1 pagi","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,4
"2198","17114056","11982/KSR/UTM/0420",2020-04-21,"April","2 Selasa",9,"1 pagi","WRP COOKIES CHOCOLATE 30GR",1,"PCS",6500,0,6500,4
"2199","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","INDOMIE GORENG 85G",10,"PCS",2500,0,25000,4
"2200","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2201","17114056","04258/KSR/UTM/0220",2020-02-09,"February","7 Ahad",8,"1 pagi","TELUR AYAM NEGERI",1005,"GRAM",25,0,25125,4
"2202","17114056","07388/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","DIAMOND MILK FRESH CHOCOLATE 946ML",1,"PCS",23700,0,23700,4
"2203","17114056","02705/KSR/UTM/0120",2020-01-25,"January","6 Sabtu",12,"2 siang","CAKRA KEMBAR 1KG",2,"PCS",13700,0,27400,4
"2204","17114056","02538/KSR/UTM/0120",2020-01-23,"January","4 Kamis",18,"3 sore","TELUR AYAM NEGERI",1005,"GRAM",23.5,0,23617.5,4
"2205","17114056","10398/KSR/UTM/0420",2020-04-04,"April","6 Sabtu",18,"3 sore","SI PULEN KUNING BERAS 5KG",1,"PCS",64000,0,64000,4
"2206","17114056","07437/KSR/UTM/0320",2020-03-08,"March","7 Ahad",18,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2207","17114056","10163/KSR/UTM/0420",2020-04-02,"April","4 Kamis",14,"2 siang","TELUR AYAM NEGERI",1040,"GRAM",27.5,0,28600,4
"2208","17114056","01138/KSR/UTM/0120",2020-01-10,"January","5 Jumat",13,"2 siang","HAPPYTOS NACHOCHEESE 140GR",1,"PCS",10600,0,10600,4
"2209","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,4
"2210","17114056","09075/KSR/UTM/0320",2020-03-22,"March","7 Ahad",13,"2 siang","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2211","17114056","07388/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,4
"2212","17114056","10163/KSR/UTM/0420",2020-04-02,"April","4 Kamis",14,"2 siang","BOLA DELI TEPUNG BERAS 500 GR",1,"PCS",8900,0,8900,4
"2213","17114056","10163/KSR/UTM/0420",2020-04-02,"April","4 Kamis",14,"2 siang","ABC KECAP MANIS REFIL 520ML",1,"PCS",19200,0,19200,4
"2214","17114056","12643/KSR/UTM/0420",2020-04-27,"April","1 Senin",14,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,4
"2215","17114056","01138/KSR/UTM/0120",2020-01-10,"January","5 Jumat",13,"2 siang","LOLIPOP",1,"PCS",5000,0,5000,4
"2216","17114056","02154/KSR/UTM/0120",2020-01-19,"January","7 Ahad",20,"4 malam","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2217","17114056","00431/KSR/UTM/0120",2020-01-04,"January","6 Sabtu",9,"1 pagi","Totole Vegetarian Food Kaldu Jamur",1,"PCS",29900,0,29900,4
"2218","17114056","03597/KSR/UTM/0220",2020-02-02,"February","7 Ahad",20,"4 malam","CAMEL HONEY ALMOND 40GR",2,"PCS",21500,0,43000,4
"2219","17114056","04919/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",19,"4 malam","BLUE BAND SERBAGUNA SACHET 200 GR",2,"PCS",8100,0,16200,4
"2220","17114056","10697/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","TELUR AYAM NEGERI",1015,"GRAM",27.5,0,27912.5,4
"2221","17114056","09344/KSR/UTM/0320",2020-03-25,"March","3 Rabu",8,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"2222","17114056","09344/KSR/UTM/0320",2020-03-25,"March","3 Rabu",8,"1 pagi","TELUR AYAM NEGERI",1950,"GRAM",27.5,0,53625,4
"2223","17114056","03556/KSR/UTM/0220",2020-02-02,"February","7 Ahad",15,"3 sore","BOGASARI KUNCI BIRU PREMIUM 1KG",1,"PCS",11200,0,11200,4
"2224","17114056","09108/KSR/UTM/0320",2020-03-22,"March","7 Ahad",18,"3 sore","DIAMOND MILK FRESH PLAIN 946ML",1,"PCS",23700,0,23700,4
"2225","17114056","12643/KSR/UTM/0420",2020-04-27,"April","1 Senin",14,"2 siang","IKAN DORI",2,"PCS",60000,0,120000,4
"2226","17114056","10415/KSR/UTM/0420",2020-04-05,"April","7 Ahad",9,"1 pagi","PANADOL PARACETAMOL 10 KAPLET",2,"PCS",9700,0,19400,4
"2227","17114056","10163/KSR/UTM/0420",2020-04-02,"April","4 Kamis",14,"2 siang","Totole Vegetarian Food Kaldu Jamur",1,"PCS",31700,0,31700,4
"2228","17114056","10415/KSR/UTM/0420",2020-04-05,"April","7 Ahad",9,"1 pagi","BERAS BMW MERAH 5KG",2,"PCS",87000,0,174000,4
"2229","17114056","01636/KSR/UTM/0120",2020-01-14,"January","2 Selasa",20,"4 malam","BERAS BMW MERAH 5KG",1,"PCS",85000,0,85000,4
"2230","17114056","12726/KSR/UTM/0420",2020-04-28,"April","2 Selasa",12,"2 siang","TOTOLE KALDU RASA MADU 400 GR",1,"PCS",58600,0,58600,4
"2231","17114056","11982/KSR/UTM/0420",2020-04-21,"April","2 Selasa",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"2232","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","DIMSUM",1,"PCS",38000,0,38000,4
"2233","17114056","08296/KSR/UTM/0320",2020-03-15,"March","7 Ahad",15,"3 sore","TELUR AYAM NEGERI",1020,"GRAM",27,0,27540,4
"2234","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","INDOMIE AYAM BAWANG 69 GR",10,"PCS",2500,0,25000,4
"2235","17114056","07821/KSR/UTM/0320",2020-03-11,"March","3 Rabu",20,"4 malam","GULAKU KUNING 1KG",1,"PCS",18000,0,18000,4
"2236","17114056","08296/KSR/UTM/0320",2020-03-15,"March","7 Ahad",15,"3 sore","INDOMIE GORENG 85G",10,"PCS",2500,0,25000,4
"2237","17114056","04919/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",19,"4 malam","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,4
"2238","17114056","04915/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",18,"3 sore","TELUR AYAM NEGERI",1015,"GRAM",27,0,27405,4
"2239","17114056","03556/KSR/UTM/0220",2020-02-02,"February","7 Ahad",15,"3 sore","DIAMOND MARLEY CHOCOLATE COATING DARK 250GR",1,"PCS",18500,0,18500,4
"2240","17114056","07821/KSR/UTM/0320",2020-03-11,"March","3 Rabu",20,"4 malam","RISOL SIAP SAJI ISI 10",2,"PCS",35000,0,70000,4
"2241","17114056","09344/KSR/UTM/0320",2020-03-25,"March","3 Rabu",8,"1 pagi","BOOM DETERGEN BUBUK WANGI BUNGA 430 GR",1,"PCS",5500,0,5500,4
"2242","17114056","06191/KSR/UTM/0220",2020-02-27,"February","4 Kamis",17,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2243","17114056","03556/KSR/UTM/0220",2020-02-02,"February","7 Ahad",15,"3 sore","BOGASARI SEGITIGA BIRU PREMIUM 1000 GR",1,"PCS",11800,0,11800,4
"2244","17114056","10697/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","SUNCO MINYAK GORENG 1 LITER",1,"PCS",14200,0,14200,4
"2245","17114056","06191/KSR/UTM/0220",2020-02-27,"February","4 Kamis",17,"3 sore","TELUR AYAM NEGERI",1005,"GRAM",27.5,0,27637.5,4
"2246","17114056","07388/KSR/UTM/0320",2020-03-08,"March","7 Ahad",11,"1 pagi","DIAMOND FRENCH FRIES COATED 500 GR",1,"PCS",29900,0,29900,4
"2247","17114056","07437/KSR/UTM/0320",2020-03-08,"March","7 Ahad",18,"3 sore","SAORI SAUS TIRAM BOTOL 270 ML",1,"PCS",20300,0,20300,4
"2248","17114056","01636/KSR/UTM/0120",2020-01-14,"January","2 Selasa",20,"4 malam","TELUR AYAM NEGERI",1025,"GRAM",25.5,0,26137.5,4
"2249","17114056","07821/KSR/UTM/0320",2020-03-11,"March","3 Rabu",20,"4 malam","DIAMOND MILK FRESH PLAIN 946ML",2,"PCS",23700,0,47400,4
"2250","17114056","09851/KSR/UTM/0320",2020-03-30,"March","1 Senin",11,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",4,"PCS",8100,0,32400,4
"2251","17114056","09539/KSR/UTM/0320",2020-03-27,"March","5 Jumat",9,"1 pagi","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,4
"2252","17114056","11989/KSR/UTM/0420",2020-04-21,"April","2 Selasa",10,"1 pagi","GULA AREN 500 GR",1,"PCS",20000,0,20000,4
"2253","17114056","08296/KSR/UTM/0320",2020-03-15,"March","7 Ahad",15,"3 sore","INDOMIE KARI AYAM BAWANG GORENG 70 GR",10,"PCS",2500,0,25000,4
"2254","17114056","09539/KSR/UTM/0320",2020-03-27,"March","5 Jumat",9,"1 pagi","Totole Vegetarian Food Kaldu Jamur",1,"PCS",31700,0,31700,4
"2255","17114056","11982/KSR/UTM/0420",2020-04-21,"April","2 Selasa",9,"1 pagi","BLUE BAND SERBAGUNA SACHET 200 GR",2,"PCS",8600,0,17200,4
"2256","17114056","01636/KSR/UTM/0120",2020-01-14,"January","2 Selasa",20,"4 malam","POLYTEX SABUT SPOON ANTI GORES",1,"PCS",6500,0,6500,4
"2257","17114056","03556/KSR/UTM/0220",2020-02-02,"February","7 Ahad",15,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2258","17114056","09539/KSR/UTM/0320",2020-03-27,"March","5 Jumat",9,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,4
"2259","17114056","04915/KSR/UTM/0220",2020-02-15,"February","6 Sabtu",18,"3 sore","BERAS BMW MERAH 5KG",1,"PCS",87000,0,87000,4
"2260","17114056","11982/KSR/UTM/0420",2020-04-21,"April","2 Selasa",9,"1 pagi","BRIO POTATO PREMIUM 60 GR",1,"PCS",4000,0,4000,4
"2261","17114056","06191/KSR/UTM/0220",2020-02-27,"February","4 Kamis",17,"3 sore","GAS 3KG",1,"PCS",20000,0,20000,4
"2262","17114056","09539/KSR/UTM/0320",2020-03-27,"March","5 Jumat",9,"1 pagi","TELUR AYAM NEGERI",1040,"GRAM",27.5,0,28600,4
"2263","17114057","05510/KSR/UTM/0220",2020-02-21,"February","5 Jumat",19,"4 malam","VIT BOTTLE WATER 1.5L`",2,"PCS",5000,0,10000,1
"2264","17114057","12294/KSR/UTM/0420",2020-04-24,"April","5 Jumat",8,"1 pagi","DETTOL PROSKIN SENSITIVE 105GR",1,"PCS",6000,0,6000,1
"2265","17114057","04664/KSR/UTM/0220",2020-02-13,"February","4 Kamis",10,"1 pagi","INDOMILK CAIR MELON BOTTLE 190 ML",1,"PCS",4200,0,4200,1
"2266","17114057","06849/KSR/UTM/0320",2020-03-03,"March","2 Selasa",20,"4 malam","LIFEBUOY TOTAL 10 80GR",1,"PCS",3000,0,3000,1
"2267","17114057","12294/KSR/UTM/0420",2020-04-24,"April","5 Jumat",8,"1 pagi","LEMONILO MIE INSTANT GORENG BUBUK BAYAM",1,"PCS",6300,0,6300,1
"2268","17114057","09964/KSR/UTM/0320",2020-03-31,"March","2 Selasa",16,"3 sore","SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,1
"2269","17114057","04664/KSR/UTM/0220",2020-02-13,"February","4 Kamis",10,"1 pagi","GULAKU KUNING 1KG",1,"PCS",13500,0,13500,1
"2270","17114057","04664/KSR/UTM/0220",2020-02-13,"February","4 Kamis",10,"1 pagi","CERES HAGELSLAG 90 GR",1,"PCS",10000,0,10000,1
"2271","17114057","05510/KSR/UTM/0220",2020-02-21,"February","5 Jumat",19,"4 malam","LUWAK WHITE COFFEE 220 ML",1,"PCS",6900,0,6900,1
"2272","17114057","08048/KSR/UTM/0320",2020-03-13,"March","5 Jumat",18,"3 sore","DANCOW 3+ PROBIOTICS MADU 800 GR",1,"PCS",89100,0,89100,1
"2273","17114057","12294/KSR/UTM/0420",2020-04-24,"April","5 Jumat",8,"1 pagi","OREO REGULER BONUS PACK 137 GR",1,"PCS",8000,0,8000,1
"2274","17114057","05510/KSR/UTM/0220",2020-02-21,"February","5 Jumat",19,"4 malam","ORAL B 123 AR40 EXTRA SOFT 3 PCS",1,"PCS",15900,0,15900,1
"2275","17114057","04664/KSR/UTM/0220",2020-02-13,"February","4 Kamis",10,"1 pagi","INDOMILK BOTTLE CHOCO 190 ML",1,"PCS",4100,0,4100,1
"2276","17114057","08944/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",12,"2 siang","CERES HAGELSLAG 90 GR",1,"PCS",10000,0,10000,1
"2277","17114057","08944/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",12,"2 siang","Bauduren 200gr",2,"PCS",28000,0,56000,1
"2278","17114057","05510/KSR/UTM/0220",2020-02-21,"February","5 Jumat",19,"4 malam","BISKUAT ORIGINAL MEDIUM 81.9 GR",1,"PCS",3500,0,3500,1
"2279","17114057","07833/KSR/UTM/0320",2020-03-11,"March","3 Rabu",20,"4 malam","TROPICAL REFILL 1000 ML",1,"PCS",13400,0,13400,1
"2280","17114057","09964/KSR/UTM/0320",2020-03-31,"March","2 Selasa",16,"3 sore","NISSIN RAMEN MIKUYA KARI ALA JEPANG 87GR",1,"PCS",6000,0,6000,1
"2281","17114057","06849/KSR/UTM/0320",2020-03-03,"March","2 Selasa",20,"4 malam","LIFEBUOY SHP ANTI DANDRUFF 170 ML",1,"PCS",17500,0,17500,1
"2282","17114057","05510/KSR/UTM/0220",2020-02-21,"February","5 Jumat",19,"4 malam","GLICO POCKY GREEN TEA 33 GR",1,"PCS",7900,0,7900,1
"2283","17114057","08944/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",12,"2 siang","INDOMIE MI GORENG SEBLAK HOT JELETOT 75GR",3,"PCS",2500,0,7500,1
"2284","17114057","04664/KSR/UTM/0220",2020-02-13,"February","4 Kamis",10,"1 pagi","OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,1
"2285","17114057","06849/KSR/UTM/0320",2020-03-03,"March","2 Selasa",20,"4 malam","PASTA GIGI RADIX",1,"PCS",19000,0,19000,1
"2286","17114057","09964/KSR/UTM/0320",2020-03-31,"March","2 Selasa",16,"3 sore","WALLS P.POP BANANA BOAT 42ML",1,"PCS",5000,0,5000,1
"2287","17114057","11084/KSR/UTM/0420",2020-04-12,"April","7 Ahad",10,"1 pagi","ULTRA MILK PLAIN T/P 1 LT",2,"PCS",18600,0,37200,1
"2288","17114059","12327/KSR/UTM/0420",2020-04-24,"April","5 Jumat",12,"2 siang","PLAS TIK",1,"KANTONG",200,0,200,1
"2289","17114059","12327/KSR/UTM/0420",2020-04-24,"April","5 Jumat",12,"2 siang","SO KLIN PEMUTIH 1 LITER",1,"PCS",20000,0,20000,1
"2290","17114059","09398/KSR/UTM/0320",2020-03-25,"March","3 Rabu",16,"3 sore","MADU BATUK EL IMAN 175GR",1,"PCS",27000,0,27000,1
"2291","17114064","05684/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","GLICO POCKY COOKIES & CREAM 40G",2,"PCS",8100,0,16200,5
"2292","17114064","05684/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","CHUPA CHUPS CALCIVITA CRM 10.5",2,"PCS",1500,0,3000,5
"2293","17114064","05684/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","TAO KAE NOI CRISPY BIG SHEETCLASSIC4GR",1,"PCS",4700,0,4700,5
"2294","17114064","05684/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","TANGO VELLUTO ITALIAN CHOCOLATE 250 ML",2,"PCS",5000,0,10000,5
"2295","17114064","05684/KSR/UTM/0220",2020-02-23,"February","7 Ahad",13,"2 siang","TAOKAENOI BIG SHEET HOT SPICY 4 GR",1,"PCS",4900,0,4900,5
"2296","17114065","10888/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","DIAMOND MILK UHT FULLCREAM 200ML",1,"PCS",4600,0,4600,1
"2297","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","SARI JAHE MERAH 200GR",1,"PCS",40000,0,40000,1
"2298","17114065","09230/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","ASEPSO ANTISEPTIC ORIGINAL SOAP BAR 80GR",2,"BOX",8300,0,16600,1
"2299","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","WEDANG JAHE 41 10S",2,"PCS",12000,0,24000,1
"2300","17114065","10888/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","MOMIFOOD BERAS PULEN PREMIUM 5 KG",1,"PCS",68000,0,68000,1
"2301","17114065","10888/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","LIFE CAT CHICKEN FOR KITTEN 85GR",1,"PCS",5000,0,5000,1
"2302","17114065","10698/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","RISOL SIAP SAJI ISI 10",1,"PCS",35000,0,35000,1
"2303","17114065","11423/KSR/UTM/0420",2020-04-16,"April","4 Kamis",10,"1 pagi","JERUK LEMON",2170,"GRAM",16,0,34720,1
"2304","17114065","09237/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","PASEO BABY WIPES 50 SHEETS BUY 1 GET 1",1,"PCS",19200,0,19200,1
"2305","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","GLICO POCKY CHOCOLATE STICK 47 GR",1,"PCS",8500,0,8500,1
"2306","17114065","09237/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","CHARM BODY FIT EXTRA MAXI 20S",1,"PCS",9000,0,9000,1
"2307","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","GLICO POCKY CHOCO BANANA 42 GRAM",1,"PCS",7500,0,7500,1
"2308","17114065","00852/KSR/UTM/0120",2020-01-07,"January","2 Selasa",16,"3 sore","PASEO BABY PURE SOFT 50 S",1,"PCS",8200,0,8200,1
"2309","17114065","10698/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","NIVEA MEN ACNE 8H OIL CLEAR + PURIFY SCRUB 100 ML",1,"PCS",30800,0,30800,1
"2310","17114065","09230/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","LAURIER DB COMFORT SUPER SLIM WING 28S",1,"PCS",19900,0,19900,1
"2311","17114065","10698/KSR/UTM/0420",2020-04-08,"April","3 Rabu",10,"1 pagi","MADU SUPER AZ-ZIKRA",1,"PCS",100500,0,100500,1
"2312","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","LARUTAN SEJAK SEGAR RASA JAMBU BIJI BOTOL 330 ML",1,"PCS",3000,0,3000,1
"2313","17114065","10180/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","MASKER KAIN KAOS",3,"PCS",6000,0,18000,1
"2314","17114065","09237/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","GLICO POCKY CHOCO BANANA 42 GRAM",1,"PCS",7500,0,7500,1
"2315","17114065","09230/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","PASEO BABY PURE SOFT 50 S",2,"PCS",8200,0,16400,1
"2316","17114065","00852/KSR/UTM/0120",2020-01-07,"January","2 Selasa",16,"3 sore","MINYAK EKALIPTUS ATHERAPY LAVENDER 60ML",1,"PCS",33100,0,33100,1
"2317","17114065","10888/KSR/UTM/0420",2020-04-10,"April","5 Jumat",11,"1 pagi","LEMONA ORIGINAL 500 ML",1,"PCS",80000,0,80000,1
"2318","17114065","09230/KSR/UTM/0320",2020-03-24,"March","2 Selasa",7,"4 malam","HANDSANITIZER 60 ML",1,"PCS",27500,0,27500,1
"2319","17114065","10181/KSR/UTM/0420",2020-04-02,"April","4 Kamis",16,"3 sore","CLEO WATER BOTOL 220 ML",1,"DUS",21800,0,21800,1
"2320","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","INDOMILK BOTTLE STRAWBERRY 190 ML",1,"PCS",4200,0,4200,1
"2321","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","PLAS TIK",1,"KANTONG",200,0,200,1
"2322","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","Ufia Galon",1,"PCS",18000,0,18000,1
"2323","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","DIAMOND MILK UHT FULLCREAM 1000ML",2,"PCS",16000,0,32000,1
"2324","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","WALLS PADDLE POP TRICO 60ML",3,"PCS",2000,0,6000,1
"2325","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","AQUA GALON 19LITER",1,"PCS",18500,0,18500,1
"2326","17114066","11143/KSR/UTM/0420",2020-04-12,"April","7 Ahad",17,"3 sore","Ufia Galon",1,"PCS",18000,0,18000,1
"2327","17114066","12111/KSR/UTM/0420",2020-04-22,"April","3 Rabu",11,"1 pagi","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"2328","17114066","01214/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",9,"1 pagi","SO KLIN ROYALE HOT SUMMER RED 9",1,"PCS",25400,0,25400,1
"2329","17114066","11143/KSR/UTM/0420",2020-04-12,"April","7 Ahad",17,"3 sore","SO KLIN SOFTENER PINK REF 900 ML",1,"PCS",15000,0,15000,1
"2330","17114066","11229/KSR/UTM/0420",2020-04-13,"April","1 Senin",18,"3 sore","Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,1
"2331","17114066","11229/KSR/UTM/0420",2020-04-13,"April","1 Senin",18,"3 sore","ORION EPIC LED 5.5 WATT COOL WHITE",2,"PCS",16900,0,33800,1
"2332","17114066","11229/KSR/UTM/0420",2020-04-13,"April","1 Senin",18,"3 sore","PLAS TIK",1,"KANTONG",200,0,200,1
"2333","17114066","11229/KSR/UTM/0420",2020-04-13,"April","1 Senin",18,"3 sore","TELUR AYAM NEGERI",1275,"GRAM",27.5,0,35062.5,1
"2334","17114066","01214/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",9,"1 pagi","CHEETOS TWIST ROASTED CORN 40GR",1,"PCS",4000,0,4000,1
"2335","17114066","01470/KSR/UTM/0120",2020-01-13,"January","1 Senin",12,"2 siang","PEPSODENT WHITE 225G",1,"PCS",13100,0,13100,1
"2336","17114066","01214/KSR/UTM/0120",2020-01-11,"January","6 Sabtu",9,"1 pagi","TIC TAC AYAM BAWANG 90 GR",1,"PCS",5600,0,5600,1
